date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2022-08-12,124.8,125.2,124.0,124.3,660300,-0.007188498402555976,124.5,42.944207832306404,125.3,125.94500000000001,128.34789408838452,123.54210591161551,1.2326586585179446,-0.1,-0.1,0.12000000000000002
2022-08-15,124.3,125.3,124.2,124.4,668200,0.0008045052292839916,124.63333333333333,43.329164193972346,125.14000000000001,125.95500000000001,128.33026840588454,123.5797315941155,1.2184869824146642,0.0,0.1,0.12000000000000002
2022-08-16,124.2,124.3,123.3,123.4,676900,-0.008038585209003246,123.66666666666667,40.39412030723271,124.54,125.9,128.45186206523653,123.34813793476349,1.309077618219989,0.4,0.4,0.2
2022-08-17,123.4,124.1,123.3,123.5,769800,0.0008103727714747766,123.63333333333333,40.82578988314387,124.16,125.8,128.55535841588588,123.04464158411412,1.4134690434672814,0.3,-0.10000000000000003,0.12000000000000002
2022-08-18,123.9,124.1,123.3,124.0,1042800,0.004048582995951344,123.8,43.04672430029255,123.92,125.7,128.56216701119854,122.83783298880147,1.4682606967709848,0.3,0.0,0.18000000000000002
2022-08-19,123.9,124.0,123.2,124.0,555000,0.0,123.73333333333333,43.04672430029255,123.85999999999999,125.61999999999998,128.57675497801102,122.66324502198891,1.516783299929682,0.3,0.0,0.26000000000000006
2022-08-22,123.5,124.0,123.2,123.9,259100,-0.0008064516129031585,123.7,42.675207660303606,123.76000000000002,125.525,128.5731961879107,122.47680381208933,1.563691650852423,0.0,-0.3,0.26000000000000006
2022-08-23,123.2,123.7,122.6,123.5,613900,-0.0032284100080710587,123.26666666666667,41.14551107466695,123.78,125.44500000000001,128.61515772478174,122.27484227521829,1.6262565991607838,0.0,0.0,0.18000000000000002
2022-08-24,123.0,123.7,123.0,123.5,508000,0.0,123.39999999999999,41.14551107466695,123.78,125.35499999999999,128.6367525805571,122.0732474194429,1.6835035522755886,0.0,0.0,0.12000000000000002
2022-08-25,123.5,123.5,123.0,123.4,370700,-0.0008097165991902688,123.3,40.7222862034382,123.66,125.155,128.40121317845782,121.90878682154218,1.6652722236756308,0.0,0.0,0.06000000000000002
2022-08-26,123.7,123.7,121.8,123.0,662500,-0.0032414910858995505,122.83333333333333,38.994474287654796,123.46,125.02000000000001,128.38666006599914,121.65333993400088,1.7270601732723376,0.0,0.0,0.0
2022-08-29,122.8,122.8,119.5,122.0,445400,-0.008130081300813052,121.43333333333334,34.99671793430218,123.08,124.76500000000001,128.2338758986152,121.29612410138483,1.7794957890245529,0.15,0.15,0.03000000000000002
2022-08-30,122.0,122.5,120.1,122.4,261100,0.003278688524590123,121.66666666666667,37.746035706214364,122.86000000000001,124.51000000000002,127.88573695657605,121.13426304342399,1.7317165198904196,0.15,0.0,0.06000000000000002
2022-08-31,121.0,121.9,120.5,121.6,526400,-0.0065359477124183885,121.33333333333333,34.59457209726101,122.47999999999999,124.24000000000001,127.6396470405019,120.84035295949812,1.7439821341426534,0.15,0.0,0.09000000000000001
2022-09-05,121.5,121.5,119.5,120.0,554600,-0.013157894736842035,120.33333333333333,29.32172533231018,121.8,123.78,126.84372322509611,120.71627677490389,1.5716568528645636,0.0,-0.15,0.09000000000000001
2022-09-06,120.0,120.0,118.1,119.7,513000,-0.0024999999999999467,119.26666666666667,28.446241685537387,121.14000000000001,123.43999999999998,126.72231625532842,120.15768374467154,1.6837927113320956,0.0,0.0,0.09000000000000001
2022-09-07,119.2,119.2,113.9,113.9,940300,-0.04845446950710108,115.66666666666667,17.54148010818973,119.52000000000001,122.875,128.07879669087805,117.67120330912195,2.669491376746619,-0.050000000000000044,-0.050000000000000044,0.05
2022-09-08,113.9,115.0,113.8,115.0,560100,0.009657594381035972,114.60000000000001,23.528877950828118,118.04,122.30499999999999,128.27977196217506,116.33022803782492,3.06499334591848,0.0,0.050000000000000044,0.02000000000000001
2022-09-09,115.0,118.1,115.0,118.0,381000,0.026086956521739202,117.03333333333335,36.9707045061525,117.32000000000001,121.93499999999999,128.01291905178024,115.85708094821973,3.117906686426232,0.0,0.0,-0.009999999999999986
2022-09-12,118.0,118.0,116.3,117.5,395279,-0.004237288135593209,117.26666666666667,35.83996684611117,116.82000000000001,121.55,127.72656862667236,115.37343137332763,3.1685128505670885,-0.4,-0.4,-0.09
2022-09-13,118.0,118.0,117.0,117.4,475000,-0.0008510638297871687,117.46666666666665,35.6054171429427,116.35999999999999,121.205,127.49832185733364,114.91167814266636,3.2284059941643264,0.19999999999999998,0.6,-0.049999999999999996
2022-09-14,115.3,116.5,115.3,116.2,480200,-0.010221465076660996,116.0,32.82896372249523,116.82000000000001,120.79499999999999,127.2681676944131,114.32183230558688,3.3206649619424047,0.7,0.5,0.1
2022-09-15,116.0,116.5,115.0,116.0,678500,-0.0017211703958691649,115.83333333333333,32.375827660322074,117.02000000000001,120.425,127.10298622340548,113.74701377659451,3.425734650368461,0.7,0.0,0.24
2022-09-16,116.0,116.0,115.0,115.7,2146600,-0.002586206896551646,115.56666666666666,31.66968708517875,116.56000000000002,120.03500000000001,126.85856944714375,113.21143055285627,3.5004172683595685,0.0,-0.7,0.24
2022-09-19,116.1,116.1,114.5,115.0,330500,-0.006050129645635338,115.2,30.024168668820508,116.06000000000002,119.58500000000001,126.48986060684744,112.68013939315257,3.542118753395514,0.2,0.2,0.36
2022-09-20,114.6,116.1,114.6,116.1,324500,0.009565217391304337,115.59999999999998,35.679855036620054,115.8,119.19000000000001,125.9415627820523,112.43843721794772,3.46347862856473,0.2,0.0,0.36
2022-09-21,114.7,116.0,114.2,115.0,353900,-0.009474590869939625,115.06666666666666,32.82292736042665,115.55999999999999,118.745,125.36813369938986,112.12186630061015,3.397595899269829,0.3,0.09999999999999998,0.28
2022-09-22,114.1,115.0,112.7,115.0,547600,0.0,114.23333333333333,32.82292736042665,115.35999999999999,118.32000000000001,124.75633436048763,111.88366563951239,3.3017698603210746,0.3,0.0,0.2
2022-09-23,114.0,114.4,112.8,112.8,375400,-0.019130434782608674,113.33333333333333,27.68168527351655,114.78,117.78500000000001,124.18883478862423,111.38116521137579,3.2850979317291276,0.3,0.0,0.26
2022-09-26,111.9,111.9,110.1,110.1,504100,-0.02393617021276595,110.7,22.93386961660289,113.8,117.12,123.80927499808416,110.43072500191585,3.4315256695894063,0.3,0.0,0.28
2022-09-27,110.2,110.7,110.0,110.5,280600,0.0036330608537693543,110.39999999999999,24.98655018456327,112.67999999999999,116.495,123.20573021362013,109.78426978637988,3.4425319629290136,0.0,-0.3,0.24000000000000005
2022-09-28,110.5,110.5,109.0,110.1,410065,-0.0036199095022625416,109.86666666666667,24.289816612650725,111.7,115.9,122.66283964026903,109.13716035973098,3.4692635347696856,0.13333333333333333,0.13333333333333333,0.2066666666666667
2022-09-29,110.2,111.1,109.9,110.1,245924,0.0,110.36666666666667,24.28981661265071,110.72,115.285,121.80428677080508,108.76571322919492,3.3443235489405736,0.0,-0.13333333333333333,0.14666666666666667
2022-09-30,110.0,113.0,109.9,110.9,409966,0.0072661217075387086,111.26666666666667,28.889157759709647,110.33999999999999,114.75,120.85131133445871,108.64868866554129,3.1299066742432085,0.2,0.2,0.12666666666666668
2022-10-03,110.0,111.0,109.0,110.0,286165,-0.008115419296663706,110.0,26.908675940613577,110.32000000000001,114.25,120.18514953476274,108.31485046523726,3.0446674695274214,0.2,0.0,0.10666666666666669
2022-10-04,110.0,112.9,109.9,112.9,350753,0.026363636363636367,111.90000000000002,40.95491102261035,110.8,113.91000000000001,119.3125549511314,108.50744504886862,2.7714522129056403,0.0,-0.2,0.10666666666666669
2022-10-05,113.9,116.8,113.6,115.0,638016,0.018600531443755397,115.13333333333333,48.6504143008952,111.78,113.965,119.38838455210346,108.54161544789655,2.7821375727455906,0.0,0.0,0.08000000000000003
2022-10-06,114.3,115.0,113.0,114.2,309668,-0.006956521739130417,114.06666666666666,46.18111876371925,112.6,113.925,119.32902627676756,108.52097372323243,2.7722069870314314,0.0,0.0,0.08000000000000003
2022-10-07,114.0,115.0,113.6,115.0,824744,0.007005253940455258,114.53333333333335,48.970406519849774,113.42,113.775,118.87632335771752,108.67367664228249,2.6169236660022643,0.0,0.0,0.04000000000000002
2022-10-10,114.7,114.7,110.0,110.0,538741,-0.04347826086956519,111.56666666666666,36.305634276730466,113.42,113.4,118.45331574315266,108.34668425684735,2.5922962793628592,0.03333333333333335,0.03333333333333335,0.006666666666666691
2022-10-11,111.8,111.8,106.1,107.0,618425,-0.027272727272727226,108.3,31.107323352942828,112.24000000000001,112.88,118.3064537222752,107.4535462777248,2.78371202382313,0.03333333333333335,0.0,0.01333333333333336
2022-10-12,107.0,108.9,105.1,108.7,418775,0.015887850467289688,107.56666666666666,36.64328678573276,110.97999999999999,112.50500000000002,117.99807746167798,107.01192253832207,2.817889281004226,0.0,-0.03333333333333335,0.01333333333333336
2022-10-13,109.9,109.9,105.2,108.7,322014,0.0,107.93333333333334,36.64328678573276,109.88,112.14000000000001,117.62576339263684,106.65423660736319,2.814137242753299,0.0,0.0,0.01333333333333336
2022-10-14,108.6,109.0,107.0,109.0,345638,0.002759889604415866,108.33333333333333,37.66839604654714,108.67999999999999,111.80499999999999,117.1977636699557,106.41223633004428,2.766429391642928,0.15,0.15,0.043333333333333356
2022-10-17,108.8,109.0,106.5,109.0,238483,0.0,108.16666666666667,37.66839604654714,108.47999999999999,111.505,116.82043977484405,106.18956022515594,2.726763070401194,0.0,-0.15,0.036666666666666695
2022-10-18,108.0,110.0,107.4,109.1,306822,0.0009174311926605228,108.83333333333333,38.055855169945005,108.9,111.155,116.1246981799697,106.1853018200303,2.549401374522953,0.125,0.125,0.05500000000000003
2022-10-19,109.0,109.4,108.1,109.1,170677,0.0,108.86666666666667,38.055855169945,108.97999999999999,110.85999999999999,115.57567598547588,106.14432401452409,2.4190907382730504,0.5,0.375,0.15500000000000003
2022-10-20,109.4,110.0,108.3,108.9,221901,-0.0018331805682858526,109.06666666666668,37.51494976555806,109.02000000000001,110.55499999999999,114.93745365063842,106.17254634936157,2.248151287285788,0.3,-0.2,0.21500000000000002
2022-10-21,109.0,109.3,106.5,108.9,206866,0.0,108.23333333333335,37.51494976555806,109.0,110.35999999999999,114.67202968449823,106.04797031550174,2.2120245549218853,0.0,-0.3,0.185
2022-10-24,108.9,108.9,105.5,107.0,207841,-0.017447199265381186,107.13333333333333,32.43553302133057,108.6,110.205,114.75932761228196,105.65067238771803,2.3363207692524837,0.3,0.3,0.24500000000000002
2022-10-25,107.0,108.0,106.0,108.0,179052,0.009345794392523255,107.33333333333333,37.251092262783594,108.38,110.08,114.73127939388658,105.42872060611342,2.386055983813696,0.3,0.0,0.28
2022-10-26,108.0,108.8,106.0,107.5,129507,-0.00462962962962965,107.43333333333334,35.87430585672642,108.05999999999999,109.95,114.73518547184892,105.16481452815108,2.454748352414686,0.3,0.0,0.24000000000000005
2022-10-27,107.5,108.4,106.2,108.0,114609,0.0046511627906977715,107.53333333333335,38.32897741619232,107.88000000000002,109.845,114.70400195513378,104.98599804486622,2.4926154093533506,0.2333333333333333,-0.06666666666666668,0.22666666666666666
2022-10-28,108.8,108.8,106.0,107.8,136843,-0.0018518518518518823,107.53333333333335,37.707206581951816,107.66,109.69000000000001,114.60198534199706,104.77801465800296,2.5197953133242845,0.4,0.1666666666666667,0.30666666666666664
2022-10-31,107.5,108.0,105.5,107.6,154870,-0.0018552875695733162,107.03333333333335,37.059779842823424,107.78,109.57000000000001,114.5624342759814,104.57756572401861,2.5610647456824167,-0.01666666666666668,-0.4166666666666667,0.24333333333333335
2022-11-01,107.7,108.0,106.2,106.3,111308,-0.012081784386617112,106.83333333333333,33.08350965438211,107.44000000000001,109.23999999999998,114.1806072501256,104.29939274987436,2.5344780423919264,0.0,0.01666666666666668,0.18333333333333335
2022-11-02,106.8,106.8,100.1,105.0,289646,-0.012229539040451542,103.96666666666665,29.65676664542464,106.94000000000001,108.73999999999998,113.25326932500086,104.2267306749991,2.3152583122904375,0.0,0.0,0.12333333333333334
2022-11-03,98.0,104.5,98.0,102.7,167358,-0.02190476190476187,101.73333333333333,24.76865091646569,105.88,108.165,112.67954316625656,103.65045683374345,2.315911779066601,0.3333333333333333,0.3333333333333333,0.14333333333333337
2022-11-04,100.1,102.6,96.1,100.1,236296,-0.025316455696202667,99.59999999999998,20.62929904005955,104.33999999999999,107.42,112.0918732859522,102.7481267140478,2.396620427535945,0.6,0.26666666666666666,0.18333333333333335
2022-11-07,96.5,102.0,96.5,100.2,230459,0.0009990009990010762,99.56666666666666,21.174938346801554,102.85999999999999,106.92999999999999,112.40360941244383,101.45639058755616,2.807902382468457,0.5,-0.09999999999999998,0.28666666666666674
2022-11-08,100.9,102.7,99.5,100.4,285158,0.001996007984031989,100.86666666666667,22.32505284508771,101.67999999999999,106.6,112.76863031798743,100.43136968201256,3.164440584135632,0.0,-0.5,0.28666666666666674
2022-11-09,100.6,102.0,97.0,100.6,210581,0.0019920318725097363,99.86666666666667,23.526684503614547,100.8,106.19500000000001,112.8066488109997,99.58335118900031,3.3917042758376184,0.0,0.0,0.28666666666666674
2022-11-10,100.6,101.7,99.4,100.0,218321,-0.005964214711729587,100.36666666666667,22.406792789339164,100.26,105.75999999999999,112.78691966653906,98.73308033346092,3.6047337298552615,0.27999999999999997,0.27999999999999997,0.27599999999999997
2022-11-11,97.6,101.7,97.6,101.3,157162,0.0129999999999999,100.2,30.16345427058583,100.5,105.375,112.49282972541445,98.25717027458555,3.6513696060517242,0.0,-0.27999999999999997,0.156
2022-11-14,101.3,102.0,98.0,101.9,376352,0.005923000987166915,100.63333333333333,33.46917836582118,100.84,105.02000000000001,112.08727670322833,97.9527232967717,3.625436452853991,-0.2,-0.2,0.016000000000000014
2022-11-15,101.4,102.0,99.8,101.8,324940,-0.0009813542688911214,101.2,33.18721795554971,101.11999999999999,104.655,111.59458932502447,97.71541067497553,3.5599342099181666,0.39999999999999997,0.6,0.096
2022-11-16,101.7,108.9,100.1,101.9,397084,0.0009823182711199419,103.63333333333333,33.7879280699119,101.38,104.295,111.01853329730682,97.57146670269319,3.449099806280258,0.0,-0.39999999999999997,0.096
2022-11-17,102.4,102.6,101.0,102.1,333581,0.001962708537782021,101.89999999999999,35.04577408715198,101.8,103.955,110.39440214616182,97.51559785383817,3.303343601166357,0.0,0.0,0.040000000000000015
2022-11-18,102.1,102.4,100.7,102.2,317881,0.0009794319294809117,101.76666666666667,35.70348106432505,101.97999999999999,103.62,109.68155095664414,97.55844904335586,3.1095100307889707,0.0,0.0,0.040000000000000015
2022-11-21,102.2,102.2,98.1,100.6,109612,-0.015655577299413026,100.3,30.399560527674495,101.72,103.3,109.28932383495778,97.31067616504221,3.072458299147161,0.0,0.0,0.08000000000000002
2022-11-22,98.9,102.3,98.0,98.1,331985,-0.0248508946322068,99.46666666666665,24.320195527383916,100.97999999999999,102.80499999999999,108.79515024853244,96.81484975146755,3.0728822403658995,0.0,0.0,0.0
2022-11-23,98.1,101.1,96.7,100.4,113354,0.023445463812436396,99.40000000000002,36.8353813620299,100.68,102.45,108.11798023990852,96.78201976009149,2.907612513096276,-0.3,-0.3,-0.05999999999999998
2022-11-24,100.3,101.2,99.0,101.2,303410,0.007968127490039834,100.46666666666665,40.51986059822387,100.5,102.11,107.19090543112085,97.02909456887915,2.6064494906609403,0.0,0.3,-0.05999999999999998
2022-11-25,101.7,102.0,101.2,102.0,277653,0.007905138339920903,101.73333333333333,44.03546361723377,100.46000000000001,101.82000000000001,106.17963301207722,97.4603669879228,2.2364445467135043,0.0,0.0,-0.05999999999999998
2022-11-28,102.0,102.6,101.1,102.2,220625,0.0019607843137254832,101.96666666666665,44.912078678736044,100.78,101.55,105.02303901504048,98.07696098495951,1.7816314226893415,0.19999999999999998,0.19999999999999998,-0.01999999999999998
2022-11-29,99.3,102.9,99.3,102.8,530490,0.005870841487279899,101.66666666666667,47.5655748598468,101.72,101.375,104.1569956865519,98.5930043134481,1.4271336749982626,0.0,-0.19999999999999998,-0.01999999999999998
2022-11-30,103.0,103.1,98.5,103.0,590187,0.0019455252918287869,101.53333333333335,48.456819082120234,102.24,101.275,103.64132626659837,98.90867373340164,1.213899761750205,0.0,0.0,0.04000000000000002
2022-12-01,101.5,103.3,100.1,103.2,745257,0.001941747572815622,102.19999999999999,49.38334661068205,102.64000000000001,101.3,103.73556974853798,98.86443025146201,1.249420918496727,0.0,0.0,0.04000000000000002
2022-12-02,103.0,106.5,102.9,106.5,769070,0.03197674418604657,105.3,61.63705791543371,103.54,101.62,104.88226914891972,98.35773085108029,1.6735087627334444,0.0,0.0,0.04000000000000002
2022-12-05,106.5,108.3,106.5,106.9,681636,0.003755868544601082,107.23333333333335,62.81223949848023,104.47999999999999,101.955,105.87493622397015,98.03506377602984,2.010884853673898,0.0,0.0,0.0
2022-12-06,106.8,107.7,105.5,106.0,682637,-0.008419083255378879,106.39999999999999,58.4720509255435,105.12,102.235,106.45887263065464,98.01112736934536,2.166800940508315,0.0,0.0,0.0
2022-12-07,105.0,106.2,103.2,106.0,461747,0.0,105.13333333333333,58.4720509255435,105.72,102.505,106.96032265947072,98.04967734052927,2.2855323000857095,0.1,0.1,0.020000000000000025
2022-12-08,105.9,107.7,104.5,107.0,658240,0.009433962264151052,106.39999999999999,61.86742272716098,106.47999999999999,102.85499999999999,107.56094305107841,98.14905694892157,2.414097848276007,0.3,0.19999999999999998,0.08000000000000003
2022-12-09,107.0,114.4,105.3,111.5,491904,0.0420560747663552,110.39999999999999,72.6888409673345,107.47999999999999,103.36500000000001,109.32898356805191,97.40101643194811,3.0594590165064153,0.125,-0.175,0.10500000000000002
