date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5
2022-08-15,28.5,29.85,28.5,29.74,3772200,0.04607808652831502,29.363333333333333,72.19878155190577,28.365999999999996,27.335,29.7101252598548,24.959874740145203,1.2184135500508237,0.0,-0.09999999999999999,0.27
2022-08-16,29.7,29.81,29.37,29.37,981400,-0.012441156691324728,29.516666666666666,67.88358776644483,28.633999999999997,27.5105,29.94178340594022,25.07921659405978,1.2472220711392648,0.0,0.0,0.26
2022-08-17,29.37,29.45,29.01,29.01,1394900,-0.012257405515832431,29.156666666666666,63.88284919805082,28.866000000000003,27.641,30.09987697943599,25.182123020564006,1.2613772756709298,0.15,0.15,0.17
2022-08-18,28.79,29.08,28.72,28.72,1480900,-0.009996552912788781,28.84,60.775540533029975,29.054000000000002,27.753500000000003,30.193592416282684,25.31340758371732,1.2517409980965926,0.3,0.15,0.11000000000000001
2022-08-19,28.68,29.01,28.43,28.54,1451800,-0.0062674094707521055,28.659999999999997,58.861758207139374,29.076,27.893,30.172720158265093,25.613279841734908,1.1694717655960636,0.3,0.0,0.15000000000000002
2022-08-22,28.54,28.54,27.81,27.89,1761800,-0.022775052557813535,28.08,52.44002663838431,28.706,28.003999999999998,30.043484248529563,25.964515751470433,1.0462333442049965,0.0,-0.3,0.15000000000000002
2022-08-23,27.81,28.65,27.71,28.65,1732500,0.027249910362136864,28.336666666666662,58.18439429798386,28.562,28.1475,29.928329862732593,26.36667013726741,0.9135464439552087,0.55,0.55,0.26000000000000006
2022-08-24,28.79,28.87,28.25,28.5,969800,-0.005235602094240788,28.540000000000003,56.728060555839136,28.46,28.283500000000004,29.698141650737096,26.86885834926291,0.7256958548071325,0.0,-0.55,0.23000000000000007
2022-08-25,28.29,28.65,28.25,28.5,1272100,0.0,28.46666666666667,56.72806055583914,28.416000000000004,28.385,29.530259795854267,27.239740204145736,0.5875058790299695,0.16666666666666666,0.16666666666666666,0.20333333333333337
2022-08-26,28.5,29.12,28.5,28.58,2006200,0.00280701754385948,28.733333333333334,57.38777605843012,28.424,28.4615,29.430711535218265,27.492288464781737,0.49719502686257844,0.0,-0.16666666666666666,0.14333333333333337
2022-08-29,28.0,28.5,27.67,28.29,1345400,-0.010146955913226008,28.153333333333336,54.16407785697679,28.503999999999998,28.461499999999994,29.430711535218258,27.49228846478173,0.49719502686257844,0.0,0.0,0.14333333333333337
2022-08-30,28.32,29.34,28.29,28.87,2329700,0.020501944149876383,28.833333333333332,59.111214156014604,28.548000000000002,28.508999999999997,29.46035482339668,27.557645176603312,0.4880347269783972,0.4,0.4,0.11333333333333336
2022-08-31,28.87,29.16,28.72,29.01,1622100,0.004849324558365176,28.963333333333335,60.227100295712546,28.65,28.5345,29.51054251956569,27.558457480434313,0.5006992478945232,0.1,-0.30000000000000004,0.13333333333333336
2022-09-05,29.01,29.05,28.47,28.65,803800,-0.012409513960703333,28.72333333333333,55.9952888734146,28.68,28.542,29.5191714281538,27.564828571846203,0.5012783657809659,0.6,0.5,0.22000000000000003
2022-09-06,28.65,29.41,28.61,29.05,1779600,0.013961605584642323,29.02333333333333,59.40812647496216,28.774,28.580000000000002,29.5739818911832,27.586018108816802,0.5099019513593127,0.0,-0.6,0.22000000000000003
2022-09-07,28.94,28.94,27.42,27.42,3012000,-0.05611015490533555,27.926666666666666,44.32276838897438,28.6,28.544000000000004,29.645460848146744,27.442539151853264,0.5650374929339543,0.0,0.0,0.22000000000000003
2022-09-08,27.49,27.81,26.55,26.62,2190400,-0.029175784099197744,26.993333333333336,39.07796968289112,28.15,28.473499999999994,29.844941212739403,27.102058787260585,0.7035344977140223,0.125,0.125,0.165
2022-09-09,26.62,26.91,26.22,26.84,1111000,0.008264462809917328,26.656666666666666,41.14066312743567,27.716,28.422999999999995,29.948307837782306,26.897692162217684,0.7824664109152323,0.0,-0.125,0.14500000000000002
2022-09-12,26.84,27.2,26.69,26.76,946450,-0.0029806259314455463,26.883333333333336,40.60231512364273,27.338,28.371999999999996,30.04130644280795,26.702693557192042,0.8563361366586185,0.0,0.0,0.025000000000000022
2022-09-13,26.76,27.02,26.58,26.69,847965,-0.0026158445440956912,26.763333333333332,40.107761959819484,26.866000000000003,28.285000000000004,30.107487311341337,26.46251268865867,0.9349162641930416,0.0,0.0,0.025000000000000022
2022-09-14,26.11,26.47,26.07,26.47,937765,-0.008242787560884368,26.336666666666662,38.519745778582305,26.676,28.121500000000005,29.978909755546738,26.26409024445327,0.9528311000713628,0.0,0.0,0.025000000000000022
2022-09-15,26.47,26.69,25.86,25.93,1949856,-0.020400453343407565,26.159999999999997,34.87021612964011,26.538,27.9495,29.94459874442349,25.95440125557651,1.0234640610253856,0.0,0.0,0.0
2022-09-16,26.11,26.26,25.75,25.75,977443,-0.006941766293868112,25.92,33.72326087653549,26.32,27.7865,29.93516726135067,25.63783273864933,1.102243047989941,0.20000000000000004,0.20000000000000004,0.04000000000000003
2022-09-19,25.71,25.71,24.73,24.8,1278139,-0.03689320388349515,25.08,28.411672425079857,25.928000000000004,27.5905,30.05477656727085,25.126223432729148,1.2641472057853034,0.0,-0.20000000000000004,0.04000000000000003
2022-09-20,24.88,25.57,24.88,25.49,1118605,0.0278225806451613,25.313333333333333,36.26386188606655,25.688,27.438,30.022906961575252,24.853093038424745,1.3260292923652115,0.0,0.0,0.04000000000000003
2022-09-21,25.24,25.46,25.2,25.2,497103,-0.011377010592389158,25.286666666666665,34.54866712738006,25.434,27.303500000000003,30.05490891181232,24.552091088187687,1.411442990626803,0.0,0.0,0.04000000000000003
2022-09-22,25.06,25.6,24.99,25.49,979249,0.011507936507936467,25.36,37.72090930605524,25.345999999999997,27.1455,29.932171670649456,24.35882832935054,1.4295324042276571,0.16666666666666666,0.16666666666666666,0.07333333333333336
2022-09-23,25.82,25.82,25.02,25.2,787198,-0.011377010592389158,25.346666666666668,35.84971768732386,25.235999999999997,26.980499999999996,29.81717040736146,24.143829592638532,1.4551812149767194,0.1,-0.06666666666666665,0.05333333333333336
2022-09-26,24.73,24.84,23.5,24.22,2018029,-0.03888888888888886,24.186666666666667,30.367482516538715,25.119999999999997,26.7665,29.75410957958035,23.77889042041965,1.5326113765658347,-0.8,-0.9,-0.10666666666666665
2022-09-27,24.3,24.7,23.93,24.44,608290,0.009083402146986108,24.356666666666666,32.85003809789099,24.909999999999997,26.559500000000003,29.589215993290516,23.52978400670949,1.5542115110411174,0.4,1.2000000000000002,-0.026666666666666637
2022-09-28,24.44,24.59,24.19,24.3,778570,-0.005728314238952592,24.36,32.066555713122895,24.73,26.360000000000003,29.432803280394037,23.28719671960597,1.576314822950263,0.0,-0.4,-0.026666666666666637
2022-09-29,24.66,24.73,24.26,24.3,1001071,0.0,24.430000000000003,32.066555713122895,24.491999999999997,26.1315,29.101680297557767,23.16131970244223,1.5236703435420562,-0.24999999999999997,-0.24999999999999997,-0.10999999999999996
2022-09-30,23.79,24.59,23.43,24.59,1819117,0.011934156378600846,24.203333333333333,35.748008868722096,24.37,25.910500000000003,28.638997571924957,23.182002428075048,1.3996897212559551,0.0,0.24999999999999997,-0.12999999999999998
2022-10-03,24.01,24.37,22.88,22.88,1574858,-0.06954046360309074,23.376666666666665,26.595712579791893,24.102,25.622000000000003,28.351026199947597,22.89297380005241,1.399960901709722,0.0,0.0,0.030000000000000034
2022-10-04,23.21,23.25,22.41,22.48,1196328,-0.01748251748251739,22.713333333333335,24.984344563526193,23.71,25.2935,27.87034516414946,22.716654835850544,1.3218936775463295,-0.3,-0.3,-0.10999999999999996
2022-10-05,23.06,23.21,22.7,23.06,517155,0.025800711743772187,22.99,31.468126476764922,23.462,25.075499999999998,27.633495113365242,22.517504886634754,1.3122238055261748,0.075,0.375,-0.09499999999999997
2022-10-06,23.17,23.17,22.48,22.48,916258,-0.025151777970511602,22.710000000000004,28.7884664117379,23.098,24.8685,27.559628202074457,22.177371797925545,1.3805196390071162,0.0,-0.075,-0.044999999999999984
2022-10-07,22.12,22.19,20.96,21.18,1717139,-0.057829181494661985,21.44333333333334,23.880024768393895,22.416,24.585500000000003,27.562992065480703,21.608007934519303,1.5274212013442547,0.0,0.0,-0.044999999999999984
2022-10-10,20.42,22.08,20.31,21.76,1002148,0.02738432483474984,21.383333333333336,29.643674449571378,22.192,24.3355,27.37958590548962,21.29141409451038,1.561583120459941,0.19999999999999998,0.19999999999999998,-0.004999999999999982
2022-10-11,21.76,21.76,20.67,20.67,908806,-0.05009191176470584,21.033333333333335,25.704609543905534,21.830000000000002,24.0345,27.272168760080405,20.796831239919598,1.6608890295324386,0.0,-0.19999999999999998,0.055000000000000014
2022-10-12,21.03,22.08,20.82,22.08,1478898,0.0682148040638606,21.659999999999997,37.309479441519585,21.633999999999997,23.815,26.956251343016127,20.673748656983875,1.6114279381964807,0.0,0.0,0.040000000000000015
2022-10-13,22.16,23.54,22.08,23.54,1415327,0.06612318840579712,23.05333333333333,46.60907895137049,21.846,23.6955,26.683947590305145,20.707052409694853,1.5330412669970614,0.0,0.0,0.040000000000000015
2022-10-14,23.93,24.08,23.64,23.93,1721848,0.01656754460492782,23.883333333333336,48.79421186885594,22.395999999999997,23.604499999999998,26.444306155356493,20.764693844643503,1.4567898197569673,0.3,0.3,0.1
2022-10-17,23.9,23.9,22.99,23.72,1090452,-0.008775595486836596,23.536666666666665,47.663032468768805,22.788,23.5505,26.33791080574799,20.76308919425201,1.4299115725328362,0.0,-0.3,0.06000000000000002
2022-10-18,23.93,24.26,23.72,23.79,883424,0.00295109612141653,23.923333333333336,48.09498490748845,23.412,23.4655,26.111232223789976,20.81976777621002,1.3572319935113157,0.0,0.0,0.06000000000000002
2022-10-19,23.79,24.3,23.5,23.93,754471,0.005884825556956796,23.909999999999997,49.00155007827484,23.782,23.401999999999997,25.936802556413546,20.86719744358645,1.3003262748452054,0.0,0.0,0.06000000000000002
2022-10-20,23.64,24.66,23.57,24.04,1477803,0.004596740493104878,24.090000000000003,49.74426924824962,23.881999999999998,23.3295,25.698816146064235,20.960183853935764,1.2154335375538667,0.175,0.175,0.09500000000000001
2022-10-21,24.04,24.04,23.28,23.64,1658065,-0.016638935108153063,23.653333333333336,47.06031869329071,23.823999999999998,23.2515,25.46709269722589,21.03590730277411,1.1365750721958603,0.0,-0.175,0.03500000000000002
2022-10-24,23.9,23.9,22.01,22.01,1375188,-0.0689509306260575,22.64,38.050700143438824,23.482000000000003,23.141,25.372742816724344,20.909257183275653,1.1448599086903615,-0.18333333333333335,-0.18333333333333335,-0.0016666666666666496
2022-10-25,21.76,23.54,21.25,22.7,1465721,0.03134938664243525,22.496666666666666,43.02342098773857,23.264,23.054000000000002,25.210806899098927,20.897193100901077,1.1064185940517035,0.16666666666666666,0.35,0.03166666666666668
2022-10-26,22.85,23.57,22.7,22.99,684896,0.012775330396475715,23.086666666666662,45.02092959929169,23.076,22.9885,25.068156462014993,20.908843537985003,1.066841254900694,0.0,-0.16666666666666666,0.03166666666666668
2022-10-27,23.06,24.59,23.06,24.59,2036546,0.06959547629404095,24.08,54.49899945687814,23.186,23.003,25.122689599918047,20.883310400081953,1.0873778213279788,0.5,0.5,0.09666666666666668
2022-10-28,24.88,25.35,24.51,24.51,2108244,-0.0032533550223667884,24.790000000000003,53.99775120141738,23.36,22.999000000000002,25.10696489534355,20.891035104656456,1.0813631747889634,0.0,-0.5,0.09666666666666668
2022-10-31,24.51,25.28,24.44,25.06,2664974,0.022439820481436,24.926666666666666,56.93060555582174,23.97,23.108,25.397695176219035,20.818304823780966,1.174588841837266,-0.26666666666666666,-0.26666666666666666,0.08000000000000002
2022-11-01,25.09,25.49,24.66,24.7,1616234,-0.01436552274541103,24.95,54.482161108738,24.37,23.219,25.589956768901683,20.84804323109832,1.2162751593114447,0.0,0.26666666666666666,0.04666666666666668
2022-11-02,24.7,24.91,24.33,24.44,1326436,-0.010526315789473606,24.56,52.718704761425336,24.66,23.288,25.716065896964228,20.859934103035773,1.2455715238607594,0.0,0.0,0.04666666666666668
2022-11-03,24.04,24.51,23.93,23.93,1126384,-0.020867430441898538,24.123333333333335,49.34479656152892,24.528000000000002,23.3605,25.774281058837083,20.946718941162914,1.238243556520016,0.19999999999999998,0.19999999999999998,-0.013333333333333326
2022-11-04,23.93,24.41,22.88,24.15,2377412,0.009193480986209757,23.813333333333333,50.80733101083217,24.456,23.508999999999997,25.725275253663373,21.29272474633662,1.136925216260329,0.0,-0.19999999999999998,-0.013333333333333326
2022-11-07,23.79,24.73,23.79,24.15,1583239,0.0,24.22333333333333,50.80733101083217,24.274,23.6285,25.708194929551123,21.548805070448875,1.0668609883303557,0.0,0.0,0.04000000000000001
2022-11-08,23.93,25.38,23.93,25.31,3081236,0.04803312629399592,24.873333333333335,58.189327997041914,24.395999999999997,23.8605,25.570698526487675,22.15030147351232,0.8773133329721424,0.0,0.0,0.04000000000000001
2022-11-09,25.46,26.69,25.42,26.22,4504408,0.035954168312919865,26.11,62.89358039680955,24.752,24.0675,25.865497497217554,22.269502502782444,0.9223532546242493,0.0,0.0,0.04000000000000001
2022-11-10,26.07,26.07,24.41,25.17,2501614,-0.04004576659038894,25.21666666666667,55.17903781378489,24.999999999999996,24.148999999999997,25.99119325804883,22.306806741951164,0.9450252015576628,0.2,0.2,0.040000000000000015
2022-11-11,26.11,26.47,25.67,26.11,2168354,0.037346046881207684,26.083333333333332,59.918909926214845,25.392,24.258000000000003,26.284243815536666,22.23175618446334,1.0394411453935195,0.06666666666666667,-0.13333333333333336,0.053333333333333344
2022-11-14,25.82,26.76,25.31,26.04,1328089,-0.002680965147453085,26.036666666666665,59.415018976040784,25.77,24.374,26.525524110950315,22.222475889049683,1.1037085809121414,0.0,-0.06666666666666667,0.053333333333333344
2022-11-15,25.38,25.93,24.22,24.22,1890316,-0.06989247311827962,24.790000000000003,48.09112862527155,25.552,24.3955,26.53179094460482,22.25920905539518,1.0958941314600448,-0.01428571428571429,-0.01428571428571429,0.05047619047619049
2022-11-16,23.14,25.89,22.88,25.89,1605275,0.0689512799339389,24.886666666666667,56.31795200326568,25.486,24.4935,26.713565539573224,22.273434460426778,1.1388695919061862,0.25,0.2642857142857143,0.10047619047619047
2022-11-17,26.26,26.47,25.75,25.86,1493788,-0.0011587485515643925,26.026666666666667,56.14580582978799,25.624000000000002,24.5845,26.870959927486272,22.298040072513725,1.172929194255553,0.08,-0.16999999999999998,0.07647619047619049
2022-11-18,25.86,26.15,24.66,26.07,1384727,0.008120649651972123,25.626666666666665,57.13356397740429,25.616000000000003,24.706,27.036617085666478,22.37538291433352,1.195581338446799,0.0,-0.08,0.06314285714285715
2022-11-21,26.47,26.47,25.75,25.75,1286232,-0.012274645186037603,25.99,55.09706897537932,25.558,24.893,26.90700198609646,22.87899801390354,1.0331612193957371,0.0,0.0,0.06314285714285715
2022-11-22,25.09,26.65,25.09,26.44,2111140,0.026796116504854472,26.06,58.52959694415776,26.002,25.08,26.932868047109793,23.227131952890204,0.9505012528024729,0.1,0.1,0.08600000000000001
2022-11-23,26.4,27.56,26.07,27.13,2418256,0.026096822995461233,26.919999999999998,61.68391314598705,26.25,25.287,27.08383165599909,23.490168344000907,0.9217551906981946,0.08,-0.020000000000000004,0.05200000000000001
2022-11-24,26.98,27.85,26.69,27.56,1791007,0.015849612974566885,27.36666666666667,63.54484295250718,26.589999999999996,25.435499999999998,27.45454408074723,23.416455919252765,1.0357477593761646,0.0,-0.08,0.03600000000000001
2022-11-25,27.85,29.01,27.71,29.01,2566780,0.0526124818577649,28.576666666666668,69.01055632213351,27.178000000000004,25.660500000000003,28.162127270398294,23.15887272960171,1.2833077122072614,0.09999999999999999,0.09999999999999999,0.05600000000000001
2022-11-28,29.01,29.45,28.29,28.65,2608636,-0.012409513960703333,28.796666666666663,66.35073302003909,27.758,25.839999999999996,28.640814167344985,23.039185832655008,1.4367873519546812,0.13999999999999999,0.039999999999999994,0.084
2022-11-29,28.65,29.74,28.18,29.74,2552531,0.03804537521814999,29.22,70.10745326644371,28.418,26.092000000000002,29.312655833832665,22.87134416616734,1.652161582514536,0.3,0.16,0.12400000000000003
2022-11-30,29.74,30.68,28.65,29.81,2060423,0.002353732347007309,29.713333333333335,70.33649359546708,28.953999999999997,26.360500000000002,29.868083071004925,22.85291692899508,1.799352149495707,0.0,-0.3,0.10800000000000001
2022-12-01,29.81,30.1,28.29,28.29,1938985,-0.050989600805098956,28.893333333333334,59.6488628222543,29.1,26.578500000000002,29.995541264017792,23.16145873598221,1.7529051825319717,0.0,0.0,0.10800000000000001
2022-12-02,28.29,29.95,28.25,29.88,1505423,0.056203605514316024,29.36,65.54643324689545,29.274,26.865000000000002,30.379014797919933,23.35098520208007,1.802651555786368,0.1142857142857143,0.1142857142857143,0.11085714285714288
2022-12-05,30.03,30.46,29.41,29.92,1668082,0.0013386880856760541,29.930000000000003,65.68232177834776,29.528,27.1535,30.675960929520755,23.631039070479247,1.8069843298770216,0.0,-0.1142857142857143,0.08285714285714288
2022-12-06,29.81,29.81,28.36,28.36,2674908,-0.05213903743315518,28.843333333333334,56.34811717206355,29.252,27.306,30.759423808338646,23.852576191661356,1.7715690339654604,-0.175,-0.175,-0.012142857142857127
2022-12-07,28.65,28.65,27.92,28.29,1799011,-0.0024682651622003338,28.286666666666665,55.963796175787195,28.948,27.409499999999998,30.8505839861881,23.968416013811897,1.7652388387679399,0.0,0.175,-0.012142857142857127
2022-12-08,28.43,29.88,28.14,28.29,2733145,0.0,28.77,55.963796175787195,28.948,27.565499999999997,30.86636337190744,24.264636628092553,1.6933071813839211,0.2714285714285714,0.2714285714285714,0.042142857142857156
2022-12-09,28.21,28.65,27.78,28.43,1625164,0.004948745139625288,28.286666666666665,56.64961130391453,28.658000000000005,27.6815,30.932292364947376,24.430707635052624,1.6676212967798547,0.0,-0.2714285714285714,0.019285714285714295
2022-12-12,28.58,28.94,27.63,27.63,1984825,-0.028139289482940533,28.066666666666666,51.69517934309169,28.2,27.761000000000003,30.92390942013839,24.598090579861616,1.622538297334096,0.4,0.4,0.0992857142857143
