date,open,high,low,close,volume,returns,vwap,rsi,sma_5,sma_20,bb_upper,bb_lower,volatility,sentiment_score,sentiment_diff,sentiment_ma5,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5
2022-07-07,25.67,26.58,24.88,26.33,2824700,0.0197521301316807,25.93,60.9565730969948,25.864,23.8825,26.808021321064174,20.956978678935823,1.500760771987704,0.0,-0.0999999999999999,0.02,0.04894999999999996,0,0.0,-0.3580198404271851,0.00039504260263361403
2022-07-08,26.4,26.44,25.38,25.38,1979400,-0.0360805165210785,25.73333333333333,54.27979846830684,25.856,23.926,26.912780206175384,20.939219793824613,1.5321859169861898,0.2,0.2,0.06,0.08724000000000004,1979400,0.0,0.5796659735537059,-0.0
2022-07-11,25.31,25.49,23.93,25.02,2058500,-0.0141843971631205,24.813333333333333,51.957295440503934,25.776,24.0185,27.02044786763545,21.016552132364545,1.5399667631410836,0.0,-0.2,0.06,0.060090000000000005,0,0.0,-0.5199395160282014,-0.0
2022-07-12,24.91,26.47,24.8,26.4,1671000,0.05515587529976,25.89,59.16944345273477,25.79,24.167,27.32746262436388,21.00653737563612,1.6212831175857871,0.15,0.15,0.09,0.20096999999999973,1671000,0.0,0.4989994559736566,0.0049640287769784
2022-07-13,26.26,26.98,25.97,26.15,2657100,-0.009469696969697,26.366666666666664,57.48582545165784,25.856,24.314,27.5551997778602,21.072800222139804,1.6627004034338857,-0.0999999999999999,-0.25,0.05,0.09179999999999994,0,0.0,-0.7633966659559543,-0.00047348484848485
2022-07-14,25.97,26.76,25.93,26.22,1504200,0.0026768642447418,26.30333333333333,57.84749519460823,25.834,24.4535,27.76979476976956,21.137205230230435,1.7012233214583947,0.15,0.25,0.08,0.14132000000000006,1504200,0.0,0.7469323259412343,0.000214149139579344
2022-07-15,26.18,26.65,25.97,25.97,1387300,-0.009534706331045,26.19666666666667,56.01472797122268,25.952,24.606,27.90666902309228,21.30533097690773,1.6932074825453636,0.0,-0.15,0.04,0.054559999999999886,0,0.0,-0.41323958267181493,-0.00038138825324179995
2022-07-18,26.11,26.11,25.67,25.75,1698400,-0.0084713130535232,25.843333333333334,54.3818852104073,26.097999999999995,24.823500000000003,27.808671854349573,21.838328145650436,1.531360849908278,0.3,0.3,0.1,0.09264999999999973,1698400,0.0,0.7663128885495255,-0.0
2022-07-19,25.75,26.0,25.38,25.86,976900,0.0042718446601941,25.746666666666663,55.08685465232935,25.99,25.0175,27.73015091746078,22.304849082539224,1.3915605590393456,0.0,-0.3,0.07,0.05897500000000008,0,0.0,-0.7664382755821384,0.0
2022-07-20,26.26,26.76,26.07,26.4,1587800,0.0208816705336427,26.41,58.47908714405813,26.04,25.2315,27.656051711141828,22.806948288858173,1.2437687845712655,0.0,0.0,0.09,0.10516499999999983,0,0.0,0.0,0.001879350348027843
2022-07-21,26.26,26.73,26.26,26.47,1519100,0.0026515151515151,26.486666666666668,58.91231144810544,26.09,25.431,27.55511769918729,23.30688230081271,1.0896493883235427,0.5,0.5,0.16,0.16623999999999967,1519100,0.0,1.4514382943186146,0.000424242424242416
2022-07-22,26.76,26.76,25.75,25.75,1247400,-0.0272006044578767,26.08666666666667,52.80890588616274,26.046,25.587,27.279856757082733,23.894143242917263,0.8684171929739808,0.0,-0.5,0.16,0.02608000000000004,0,0.0,-1.06852833643653,-0.0
2022-07-25,25.75,26.04,25.24,25.67,1196800,-0.0031067961165047,25.65,52.162262616759335,26.03,25.719,26.93957199705738,24.49842800294262,0.6261402230711078,0.0,0.0,0.1,-0.0048999999999999495,0,0.0,0.0,-0.0
2022-07-26,25.97,26.11,25.75,25.78,885800,0.004285157771718,25.88,53.01420755955334,26.014,25.7875,26.850079408797587,24.724920591202416,0.5450917353988812,0.0,0.0,0.1,-0.0007500000000000284,0,0.0,0.0,0.0
2022-07-27,25.78,25.86,25.38,25.78,725200,0.0,25.67333333333333,53.01420755955334,25.890000000000004,25.811,26.85084421910237,24.77115578089763,0.5334288291699617,-0.1,-0.1,0.08,-0.0024799999999999046,0,0.0,-0.18912442746526784,0.0
2022-07-28,26.11,26.73,25.89,26.47,2049800,0.0267649340574087,26.363333333333333,58.40340893472748,25.890000000000004,25.9195,26.734619009716123,25.104380990283875,0.4181472291709152,0.1666666666666666,0.2666666666666666,0.0133333333333333,0.007339999999999975,2049800,0.0,0.8709015481931666,0.0003568657874321151
2022-07-29,26.62,27.49,26.58,27.05,4174700,0.021911598035512,27.04,62.316114089848,26.15,26.001,26.91945304724878,25.082546952751212,0.4711564719419474,0.18,0.0133333333333333,0.0493333333333333,0.051750666666666605,4174700,0.0,0.05567727253862845,0.0010809721697519247
2022-08-01,27.13,28.29,27.05,28.29,3367400,0.0458410351201479,27.876666666666665,69.02447516663914,26.674,26.1445,27.46418897850992,24.824811021490085,0.676986161718272,0.2333333333333333,0.0533333333333333,0.096,0.20596799999999985,3367400,0.0,0.2729894483881205,0.004400739371534198
2022-08-02,28.0,28.29,27.71,27.92,1951800,-0.0130788264404382,27.973333333333333,65.28965377185173,27.102,26.224,27.75367186023687,24.69432813976313,0.7847051071984287,0.0999999999999999,-0.1333333333333333,0.1159999999999999,0.196736,1951800,0.0,-0.5480907125740923,-0.0015171438670908298
2022-08-03,27.52,28.5,27.49,28.5,2146200,0.0207736389684813,28.16333333333333,68.19484788054702,27.646000000000004,26.358,28.166718883630203,24.54928111636979,0.92785320980611,0.0,-0.0999999999999999,0.1359999999999999,0.2913119999999997,0,0.0,-0.4257913689230834,0.0028252148997134547
2022-08-04,28.5,28.76,27.92,28.5,2421700,0.0,28.39333333333333,68.194847880547,28.052,26.4665,28.50165380254183,24.43134619745816,1.0440118722858525,0.0,0.0,0.1026666666666666,0.20877266666666655,0,0.0,0.0,0.0
2022-08-05,28.43,28.43,27.92,28.29,1029400,-0.0073684210526315,28.21333333333333,65.87944376602229,28.3,26.612,28.7300424924917,24.493957507508306,1.0865328730464834,0.2,0.2,0.1066666666666666,0.17898666666666666,1029400,0.0,0.6987441589039329,-0.0
2022-08-08,28.29,28.47,28.07,28.14,987900,-0.0053022269353127,28.22666666666667,64.20263048304483,28.27,26.768,28.853383417983476,24.68261658201653,1.0697791213241938,0.2,0.0,0.1,0.1372,987900,0.0,0.0,-0.0
2022-08-09,28.14,28.43,28.0,28.03,1567700,-0.003909026297086,28.153333333333336,62.93751410916863,28.292,26.8495,28.99745228066184,24.70154771933816,1.1018762706354923,0.05,-0.15,0.09,0.10624500000000019,1567700,0.0,-0.45310699159655227,-0.0
2022-08-10,27.92,28.14,27.85,27.85,987000,-0.0064216910453085,27.94666666666667,60.82535415587604,28.162,26.934500000000003,29.09948013847712,24.769519861522888,1.11061137738592,0.6,0.5499999999999999,0.21,0.19225499999999957,987000,0.0,1.5255237886633697,-0.0
2022-08-11,28.29,28.5,27.71,27.78,1739100,-0.0025134649910233,27.99666666666667,59.98230942186185,28.018,27.0125,29.1812957487971,24.843704251202897,1.1125687441800685,0.6,0.0,0.3299999999999999,0.2532750000000005,1739100,0.0,0.0,-0.0
2022-08-12,27.78,28.43,27.67,28.43,1639000,0.0233981281497479,28.176666666666662,64.85362743140763,28.046000000000003,27.1355,29.332693437092047,24.938306562907957,1.127136450900006,0.0999999999999999,-0.5,0.31,0.4012949999999998,1639000,0.0,-1.5489222419805357,0.0072534197264218486
2022-08-15,28.5,29.85,28.5,29.74,3772200,0.046078086528315,29.363333333333333,72.19878155190577,28.366,27.335,29.7101252598548,24.959874740145203,1.2184135500508235,0.0,-0.0999999999999999,0.27,0.6493499999999994,0,0.0,-0.39232371140778904,0.012441083362645051
2022-08-16,29.7,29.81,29.37,29.37,981400,-0.0124411566913247,29.516666666666666,67.88358776644483,28.634,27.5105,29.94178340594022,25.07921659405978,1.2472220711392648,0.0,0.0,0.26,0.4834700000000002,0,0.0,0.0,-0.0032347007397444225
2022-08-17,29.37,29.45,29.01,29.01,1394900,-0.0122574055158324,29.156666666666663,63.88284919805082,28.866000000000003,27.641,30.09987697943599,25.182123020564006,1.2613772756709298,0.15,0.15,0.17,0.23273000000000058,1394900,0.0,0.45520206998337637,-0.002083758937691508
2022-08-18,28.79,29.08,28.72,28.72,1480900,-0.0099965529127887,28.84,60.775540533029975,29.054,27.753500000000003,30.193592416282684,25.31340758371732,1.2517409980965926,0.3,0.15,0.11,0.1063149999999996,1480900,0.0,0.40822251825211076,-0.0
2022-08-19,28.68,29.01,28.43,28.54,1451800,-0.0062674094707521,28.66,58.861758207139374,29.076,27.893,30.172720158265093,25.613279841734908,1.1694717655960636,0.3,0.0,0.15,0.09704999999999976,1451800,0.0,0.0,-0.0
2022-08-22,28.54,28.54,27.81,27.89,1761800,-0.0227750525578135,28.08,52.44002663838431,28.706,28.004,30.043484248529563,25.964515751470437,1.0462333442049965,0.0,-0.3,0.15,-0.017100000000000115,0,0.0,-0.5521189682573209,-0.0
2022-08-23,27.81,28.65,27.71,28.65,1732500,0.0272499103621368,28.336666666666662,58.18439429798386,28.562,28.1475,29.928329862732596,26.36667013726741,0.9135464439552088,0.55,0.55,0.26,0.1306499999999994,1732500,0.0,1.3746771527737431,0.007084976694155568
2022-08-24,28.79,28.87,28.25,28.5,969800,-0.0052356020942407,28.540000000000003,56.728060555839136,28.46,28.283500000000004,29.698141650737096,26.86885834926291,0.7256958548071325,0.0,-0.55,0.23,0.049794999999999166,0,0.0,-1.2362312695637867,-0.001204188481675361
2022-08-25,28.29,28.65,28.25,28.5,1272100,0.0,28.46666666666667,56.72806055583914,28.416000000000004,28.385,29.530259795854267,27.239740204145736,0.5875058790299695,0.1666666666666666,0.1666666666666666,0.2033333333333333,0.023383333333333013,1272100,0.0,0.3575169318404885,0.0
2022-08-26,28.5,29.12,28.5,28.58,2006200,0.0028070175438594,28.73333333333333,57.38777605843012,28.424,28.4615,29.430711535218265,27.492288464781737,0.4971950268625784,0.0,-0.1666666666666666,0.1433333333333333,0.016984999999999622,0,0.0,-0.3646159878421637,0.00040233918128651394
2022-08-29,28.0,28.5,27.67,28.29,1345400,-0.010146955913226,28.153333333333336,54.16407785697679,28.504,28.461499999999997,29.430711535218254,27.49228846478173,0.4971950268625784,0.0,0.0,0.1433333333333333,-0.024581666666666408,0,0.0,0.0,-0.0
2022-08-30,28.32,29.34,28.29,28.87,2329700,0.0205019441498763,28.83333333333333,59.11121415601461,28.548,28.509,29.46035482339668,27.557645176603312,0.4880347269783972,0.4,0.4,0.1133333333333333,0.0409133333333334,2329700,0.0,1.0756241315219193,0.0023235536703193134
2022-08-31,28.87,29.16,28.72,29.01,1622100,0.0048493245583651,28.96333333333333,60.22710029571255,28.65,28.5345,29.51054251956569,27.558457480434317,0.5006992478945232,0.1,-0.3,0.1333333333333333,0.06340000000000003,1622100,0.0,-0.8697092270476896,0.0006465766077820132
2022-09-05,29.01,29.05,28.47,28.65,803800,-0.0124095139607033,28.72333333333333,55.9952888734146,28.68,28.542,29.5191714281538,27.564828571846203,0.5012783657809659,0.6,0.5,0.22,0.023759999999999337,803800,0.0,1.0824040116544376,-0.0
2022-09-06,28.65,29.41,28.61,29.05,1779600,0.0139616055846423,29.02333333333333,59.40812647496216,28.774,28.58,29.5739818911832,27.5860181088168,0.5099019513593127,0.0,-0.6,0.22,0.10340000000000053,0,0.0,-1.7226628224667193,0.0030715532286213062
2022-09-07,28.94,28.94,27.42,27.42,3012000,-0.0561101549053355,27.926666666666662,44.32276838897438,28.6,28.544000000000004,29.645460848146744,27.442539151853264,0.5650374929339543,0.0,0.0,0.22,-0.24728000000000053,0,0.0,-0.0,-0.0
2022-09-08,27.49,27.81,26.55,26.62,2190400,-0.0291757840991977,26.993333333333336,39.07796968289112,28.15,28.473499999999994,29.844941212739403,27.102058787260585,0.7035344977140223,0.125,0.125,0.165,-0.3058274999999989,2190400,0.0,-0.08564945799156369,-0.0
2022-09-09,26.62,26.91,26.22,26.84,1111000,0.0082644628099173,26.656666666666663,41.14066312743567,27.716,28.422999999999995,29.948307837782306,26.897692162217684,0.7824664109152323,0.0,-0.125,0.145,-0.22953499999999924,0,0.0,0.009216395971266498,0.0
2022-09-12,26.84,27.2,26.69,26.76,946450,-0.0029806259314455,26.883333333333336,40.60231512364273,27.338,28.372,30.04130644280795,26.70269355719204,0.8563361366586185,0.0,0.0,0.025,-0.04029999999999996,0,0.0,0.0,-0.0
2022-09-13,26.76,27.02,26.58,26.69,847965,-0.0026158445440956,26.76333333333333,40.10776195981949,26.866000000000003,28.285000000000004,30.107487311341337,26.46251268865867,0.9349162641930416,0.0,0.0,0.025,-0.03987500000000006,0,0.0,0.0,-0.0
2022-09-14,26.11,26.47,26.07,26.47,937765,-0.0082427875608843,26.336666666666662,38.51974577858231,26.676,28.121500000000005,29.978909755546734,26.26409024445327,0.9528311000713628,0.0,0.0,0.025,-0.041287500000000144,0,0.0,0.0,-0.0
2022-09-15,26.47,26.69,25.86,25.93,1949856,-0.0204004533434075,26.16,34.87021612964011,26.538,27.9495,29.94459874442349,25.95440125557651,1.0234640610253856,0.0,0.0,0.0,-0.0,0,0.0,-0.0,-0.0
2022-09-16,26.11,26.26,25.75,25.75,977443,-0.0069417662938681,25.92,33.72326087653549,26.32,27.7865,29.93516726135067,25.63783273864933,1.102243047989941,0.2,0.2,0.04,-0.08146,977443,0.0,0.020352545938977697,-0.0
2022-09-19,25.71,25.71,24.73,24.8,1278139,-0.0368932038834951,25.08,28.411672425079857,25.928000000000004,27.5905,30.05477656727085,25.126223432729148,1.2641472057853034,0.0,-0.2,0.04,-0.11161999999999993,0,0.0,0.05161162105745327,-0.0
2022-09-20,24.88,25.57,24.88,25.49,1118605,0.0278225806451613,25.313333333333333,36.26386188606655,25.688,27.438,30.02290696157525,24.853093038424745,1.3260292923652115,0.0,0.0,0.04,-0.07792000000000002,0,0.0,0.0,0.0
2022-09-21,25.24,25.46,25.2,25.2,497103,-0.0113770105923891,25.286666666666665,34.54866712738006,25.434,27.303500000000003,30.05490891181232,24.552091088187687,1.411442990626803,0.0,0.0,0.04,-0.08414000000000016,0,0.0,0.0,-0.0
2022-09-22,25.06,25.6,24.99,25.49,979249,0.0115079365079364,25.36,37.72090930605524,25.346,27.1455,29.932171670649456,24.35882832935054,1.4295324042276571,0.1666666666666666,0.1666666666666666,0.0733333333333333,-0.12140333333333328,979249,0.0,0.13188131392989805,0.0008439153439153356
2022-09-23,25.82,25.82,25.02,25.2,787198,-0.0113770105923891,25.346666666666668,35.84971768732386,25.236,26.9805,29.81717040736146,24.14382959263853,1.4551812149767194,0.1,-0.0666666666666666,0.0533333333333333,-0.09495999999999995,787198,0.0,-0.04838666123922655,-0.0
2022-09-26,24.73,24.84,23.5,24.22,2018029,-0.0388888888888888,24.186666666666667,30.367482516538715,25.12,26.7665,29.75410957958035,23.77889042041965,1.532611376565835,-0.8,-0.9,-0.1066666666666666,0.2716266666666667,0,0.0,-0.2590341085108477,-0.0
2022-09-27,24.3,24.7,23.93,24.44,608290,0.0090834021469861,24.356666666666666,32.85003809789099,24.91,26.559500000000003,29.58921599329052,23.52978400670949,1.5542115110411174,0.4,1.2000000000000002,-0.0266666666666666,0.05651999999999992,608290,0.0,0.7027738401042611,0.0
2022-09-28,24.44,24.59,24.19,24.3,778570,-0.0057283142389525,24.36,32.066555713122895,24.73,26.360000000000003,29.43280328039404,23.28719671960597,1.576314822950263,0.0,-0.4,-0.0266666666666666,0.05493333333333326,0,0.0,-0.2570053305718329,-0.0
2022-09-29,24.66,24.73,24.26,24.3,1001071,0.0,24.430000000000003,32.066555713122895,24.492,26.1315,29.101680297557767,23.16131970244223,1.5236703435420562,-0.2499999999999999,-0.2499999999999999,-0.1099999999999999,0.20146499999999964,0,0.0,-0.1868318009837177,0.0
2022-09-30,23.79,24.59,23.43,24.59,1819117,0.0119341563786008,24.203333333333333,35.748008868722096,24.37,25.910500000000003,28.63899757192496,23.182002428075048,1.3996897212559551,0.0,0.2499999999999999,-0.1299999999999999,0.1716650000000002,0,0.0,0.25148387362978225,-0.0015514403292181027
2022-10-03,24.01,24.37,22.88,22.88,1574858,-0.0695404636030907,23.376666666666665,26.595712579791893,24.102,25.622000000000003,28.3510261999476,22.89297380005241,1.399960901709722,0.0,0.0,0.03,-0.08226000000000012,0,0.0,-0.0,-0.0
2022-10-04,23.21,23.25,22.41,22.48,1196328,-0.0174825174825173,22.71333333333333,24.984344563526196,23.71,25.2935,27.87034516414946,22.716654835850544,1.3218936775463297,-0.3,-0.3,-0.1099999999999999,0.30948499999999984,0,-6.813999999999999,0.05370814004265856,-0.0
2022-10-05,23.06,23.21,22.7,23.06,517155,0.0258007117437721,22.99,31.46812647676492,23.462,25.0755,27.63349511336524,22.517504886634757,1.3122238055261748,0.075,0.375,-0.0949999999999999,0.1914725000000001,517155,0.0,0.15503122764214142,0.0
2022-10-06,23.17,23.17,22.48,22.48,916258,-0.0251517779705116,22.710000000000004,28.7884664117379,23.098,24.8685,27.559628202074457,22.177371797925545,1.3805196390071162,0.0,-0.075,-0.0449999999999999,0.10748249999999979,0,0.0,-0.01644099403896068,-0.0
2022-10-07,22.12,22.19,20.96,21.18,1717139,-0.0578291814946619,21.44333333333334,23.88002476839389,22.416,24.585500000000003,27.562992065480703,21.608007934519303,1.5274212013442547,0.0,0.0,-0.0449999999999999,0.15324749999999981,0,0.0,-0.0,-0.0
2022-10-10,20.42,22.08,20.31,21.76,1002148,0.0273843248347498,21.383333333333336,29.643674449571375,22.192,24.3355,27.37958590548962,21.29141409451038,1.561583120459941,0.1999999999999999,0.1999999999999999,-0.0049999999999999,0.012877499999999735,1002148,4.2766666666666655,0.060014212416897375,0.0
2022-10-11,21.76,21.76,20.67,20.67,908806,-0.0500919117647058,21.03333333333333,25.704609543905534,21.83,24.0345,27.272168760080405,20.7968312399196,1.6608890295324386,0.0,-0.1999999999999999,0.055,-0.18504749999999998,0,0.0,0.01527269283671582,-0.0
2022-10-12,21.03,22.08,20.82,22.08,1478898,0.0682148040638606,21.66,37.30947944151959,21.634,23.815,26.956251343016127,20.673748656983875,1.611427938196481,0.0,0.0,0.04,-0.06940000000000011,0,0.0,0.0,0.002728592162554424
2022-10-13,22.16,23.54,22.08,23.54,1415327,0.0661231884057971,23.05333333333333,46.60907895137049,21.846,23.6955,26.683947590305145,20.707052409694853,1.5330412669970614,0.0,0.0,0.04,-0.006219999999999999,0,0.0,0.0,0.002644927536231884
2022-10-14,23.93,24.08,23.64,23.93,1721848,0.0165675446049278,23.883333333333336,48.79421186885594,22.396,23.6045,26.444306155356493,20.764693844643503,1.4567898197569673,0.3,0.3,0.1,0.032549999999999815,1721848,0.0,0.6518386068659974,0.00165675446049278
2022-10-17,23.9,23.9,22.99,23.72,1090452,-0.0087755954868365,23.536666666666665,47.663032468768805,22.788,23.5505,26.33791080574799,20.76308919425201,1.4299115725328362,0.0,-0.3,0.06,0.010169999999999959,0,0.0,-0.6203693002869419,-0.00052653572921019
2022-10-18,23.93,24.26,23.72,23.79,883424,0.0029510961214165,23.923333333333336,48.09498490748845,23.412,23.4655,26.111232223789976,20.81976777621002,1.3572319935113155,0.0,0.0,0.06,0.019470000000000025,0,0.0,0.0,0.00017706576728498998
2022-10-19,23.79,24.3,23.5,23.93,754471,0.0058848255569567,23.91,49.00155007827484,23.782,23.402,25.936802556413543,20.86719744358645,1.3003262748452054,0.0,0.0,0.06,0.031679999999999923,0,0.0,0.0,0.000353089533417402
2022-10-20,23.64,24.66,23.57,24.04,1477803,0.0045967404931048,24.090000000000003,49.74426924824962,23.882,23.3295,25.698816146064235,20.960183853935764,1.2154335375538667,0.175,0.175,0.095,0.06749749999999997,1477803,0.0,0.4434366906198313,0.000436690346844956
2022-10-21,24.04,24.04,23.28,23.64,1658065,-0.016638935108153,23.653333333333336,47.06031869329071,23.824,23.2515,25.46709269722589,21.03590730277411,1.1365750721958603,0.0,-0.175,0.035,0.01359750000000002,0,0.0,-0.40095567214410943,-0.0
2022-10-24,23.9,23.9,22.01,22.01,1375188,-0.0689509306260575,22.64,38.05070014343882,23.482000000000003,23.141,25.372742816724344,20.909257183275653,1.1448599086903617,-0.1833333333333333,-0.1833333333333333,-0.0016666666666666,0.001884999999999919,0,0.0,-0.1762685968833037,-0.0
2022-10-25,21.76,23.54,21.25,22.7,1465721,0.0313493866424352,22.496666666666663,43.02342098773857,23.264,23.054,25.210806899098927,20.89719310090108,1.1064185940517035,0.1666666666666666,0.35,0.0316666666666666,-0.011209999999999951,1465721,0.0,0.5702926704927875,0.0
2022-10-26,22.85,23.57,22.7,22.99,684896,0.0127753303964757,23.086666666666662,45.02092959929169,23.076,22.9885,25.068156462014997,20.908843537985003,1.066841254900694,0.0,-0.1666666666666666,0.0316666666666666,4.75000000000017e-05,0,0.0,-0.3251274814715705,0.0
